# 20th century global mean sea level by <a href="http://www.pnas.org/content/114/23/5946.abstract">Dangendorf et al</a>
# ssh [mm] global mean sea level
1902 -55.13833891
1903 -31.14160295
1904 -64.5853188
1905 -56.85347775
1906 -70.98333165
1907 -60.43971659
1908 -58.95554282
1909 -63.54303103
1910 -68.19638905
1911 -55.37926756
1912 -50.17413802
1913 -54.10608779
1914 -32.76298896
1915 -37.29371436
1916 -76.71031526
1917 -84.63176779
1918 -53.02957815
1919 -42.93802499
1920 -45.03130183
1921 -45.36826747
1922 -39.42695364
1923 -59.33649445
1924 -44.75396163
1925 -50.68125525
1926 -56.52519681
1927 -58.5736324
1928 -57.51592185
1929 -61.3764253
1930 -48.66489091
1931 -50.89483992
1932 -36.7166511
1933 -43.77902144
1934 -38.38941859
1935 -33.98779753
1936 -35.59042107
1937 -33.08202854
1938 -22.03414953
1939 -28.79311582
1940 -12.22626977
1941 -10.48072992
1942 -19.04785099
1943 -23.50699892
1944 -37.81568221
1945 -32.78770383
1946 -9.131617562
1947 -13.37796402
1948 -6.36526662
1949 4.81595429
1950 6.528931792
1951 4.8968319
1952 3.628938506
1953 3.601819703
1954 8.904348541
1955 -9.337678035
1956 -10.11529254
1957 2.47408786
1958 7.15276814
1959 7.367306461
1960 0.923762691
1961 7.620179595
1962 9.18199429
1963 12.47958597
1964 -5.597062647
1965 6.529132409
1966 -2.341620129
1967 -4.358523598
1968 -0.259920602
1969 -2.109979026
1970 4.697384839
1971 11.90768174
1972 4.746251523
1973 6.953130037
1974 25.68734512
1975 12.18436945
1976 9.639065133
1977 4.014872291
1978 17.51469869
1979 17.94826401
1980 24.04273249
1981 29.69203059
1982 17.60749394
1983 34.74893094
1984 40.16868814
1985 29.71655738
1986 22.961138
1987 41.96792339
1988 36.41415166
1989 33.55860986
1990 33.70271894
1991 30.75820436
1992 36.23481316
1993 31.05085232
1994 37.95607011
1995 43.51964837
1996 46.36895662
1997 57.65887415
1998 48.23989902
1999 64.02050789
2000 72.05401159
2001 61.72392159
2002 55.61991504
2003 79.34029453
2004 69.78701308
2005 72.2127769
2006 77.68445326
2007 73.17451755
2008 82.49625795
2009 81.81792213
2010 80.41524403
2011 98.42073884
2012 108.8447044
