# 20th century global mean sea level by <a href="http://www.pnas.org/content/114/23/5946.abstract">Dangendorf et al</a>
# dssh [mm] 95% CI uncertainty on global mean sea level
1902 29.59835367
1903 29.52220683
1904 29.86117803
1905 26.29088085
1906 26.23541668
1907 26.23541563
1908 26.14497248
1909 25.70627638
1910 25.60841508
1911 26.24739199
1912 25.62015681
1913 25.61631032
1914 25.59769255
1915 25.59255069
1916 26.09984973
1917 26.0922612
1918 24.55297449
1919 24.48486716
1920 24.97310725
1921 24.54967639
1922 24.97629427
1923 25.62750249
1924 24.45708479
1925 24.48204889
1926 24.95330183
1927 24.88084764
1928 24.8807276
1929 24.88064086
1930 24.87702753
1931 24.86460693
1932 24.89952555
1933 24.90376041
1934 24.90140444
1935 24.5146543
1936 23.9299557
1937 24.1824085
1938 23.60252
1939 23.99201021
1940 24.12982725
1941 24.04546339
1942 24.08678265
1943 24.51621348
1944 23.9943847
1945 23.79621907
1946 23.04256887
1947 22.26897657
1948 22.04238462
1949 22.05950583
1950 22.14061322
1951 21.73921461
1952 21.76278192
1953 21.85042387
1954 21.73395782
1955 21.80013604
1956 21.76989898
1957 20.38618365
1958 18.46167459
1959 17.59579413
1960 17.60369241
1961 17.51113761
1962 17.3949509
1963 20.68216365
1964 20.52257627
1965 21.14379229
1966 17.26825325
1967 17.24463986
1968 17.39423752
1969 17.37817338
1970 17.57842026
1971 17.32946444
1972 17.12627167
1973 17.13700053
1974 17.21880591
1975 16.75520735
1976 16.95143816
1977 16.63895566
1978 16.80527957
1979 16.97666502
1980 16.64049215
1981 17.04828018
1982 16.85276586
1983 16.50922032
1984 16.58532763
1985 16.54085754
1986 16.83018679
1987 20.49066479
1988 17.58353828
1989 16.99328108
1990 16.99854509
1991 16.96904409
1992 16.80208019
1993 15.72587599
1994 15.58328457
1995 15.56170784
1996 15.66856495
1997 15.60886994
1998 15.60758688
1999 15.85980339
2000 16.49142683
2001 15.85641641
2002 15.91819093
2003 15.75879493
2004 15.59181135
2005 15.55380434
2006 16.24190561
2007 15.61485078
2008 15.64496373
2009 15.87698664
2010 15.84421355
2011 16.08983696
2012 16.20827926
